"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene722",2,2,1,2,0,0,0,1,2,1,4,0,0,2,3,0,2,0,1,0,2,0,2,4,5,0,0,3,0,1,0,0,2,1,0,3,3,3,3,2,4,2,1,1,8,0,5,1,0,0,0,13,0,3,0,0,0,2,2,0,1,2,0,0,2,1,1,0,4,0,0,0,2,6,4,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,1,0,0,2,1,3,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,6,0,0,1,0,3,0,1,2,0,1,2,0,0,2,2,2,2,2,0,1,3,1,1,0,0,0,6,2,2,0,3,0,1,0,0,0,0,1,1,2,0,0,0,1,3,4,0,0,0,5,0,1,2,4,0,2,3,0,0,3,3,3,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,1,0,0,3,3,0,1,0,0,0,1,2,5,1,0,0,1,0,2,0,2,1,0,4,1,2,0,2,0,0,1,2,1,0,1,0,3,3,0,0,0,1,2,7,2,3,0,0,4,1,0,4,0,0,1,3,0,0,0,2,2,0,2,3,2,0,1,1,0,0,1,3,4,0,1,1,0,2,1,4,2,2,0,1,1,1,3,1,0,0,0,0,2,5,5,1,0,0,1,1,1,0,2,3,5,2,4,4,4,4,0,1,0,0,0,2,0,2,0,0,0,2,4,0,3,0,4,0,5,1,1,2,4,1,0,2,0,5,4,2,0,1,4,0,0,0,1,0,4,1,0,5,2,1,1,0,0,5,0,6,1,0,0,4,1,0,3,0,1,1,2,1,0,1,5,4,1,0,0,2,0,4,6,1,0,2,3,0,1,6,0,0,0,0,0,2,7,3,0,1,2,0,2,0,0,0,0,4,0,1,0,2,3,3,0,0,2,1,0,2,0,3,0,6,0,0,0,0,3,2,2,0,0,2,5,0,0,8,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,2,8,2,3,0,2,0,0,1,0,2,2,0,2,1,5,0,2,1,0,0,2,1,1,5,3,5,0,1,5,3,1,4,4,0,5,1
"Gene723",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Gene724",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Gene725",101,41,243,183,108,69,86,187,122,100,217,93,64,144,107,93,98,108,81,134,120,67,108,53,61,108,145,210,85,162,82,94,177,97,63,176,55,80,75,71,223,84,65,117,95,152,162,94,121,81,65,155,166,110,67,47,93,158,90,70,151,126,109,67,136,142,146,139,113,74,145,84,71,110,148,77,143,48,158,135,155,109,106,98,90,140,110,214,159,57,144,103,50,146,187,71,179,147,181,94,145,89,114,116,174,80,114,94,124,115,95,107,127,122,64,86,136,128,69,101,225,149,125,128,148,102,85,140,156,34,100,69,113,137,94,105,108,114,69,206,117,142,111,69,92,77,142,201,103,137,134,97,109,113,94,138,73,73,113,157,70,275,92,167,121,107,63,148,95,154,77,58,70,74,106,140,71,115,98,81,52,87,115,90,89,76,172,122,72,66,62,121,76,93,121,125,96,193,83,58,74,188,131,191,48,36,142,125,139,136,75,126,157,75,89,111,339,102,87,103,108,111,128,153,78,182,141,139,181,50,93,164,89,131,121,143,88,152,83,152,59,73,115,95,79,95,80,156,69,131,182,104,133,147,97,108,102,30,150,94,66,58,59,94,76,133,167,224,88,130,132,67,142,147,137,73,148,130,35,118,120,101,85,98,119,37,161,140,146,174,167,69,104,125,103,50,132,144,81,151,134,86,79,106,70,86,78,139,228,99,160,63,99,141,137,113,100,69,142,90,46,134,70,83,100,52,72,92,120,50,55,99,118,91,176,118,137,131,73,124,131,76,108,94,78,88,95,92,101,73,70,149,32,137,41,173,221,89,178,51,64,161,158,95,75,73,126,84,140,90,82,66,160,151,156,72,125,60,128,82,93,105,84,126,104,107,90,50,50,52,52,113,71,63,122,122,128,65,123,84,169,114,112,109,167,60,110,126,81,109,116,91,109,86,182,109,87,138,63,96,73,88,171,194,84,84,74,126,112,114,52,104,75,117,150,152,150,116,58,162,111,72,138,123,39,137,117,88,158,58,96,159,86,143,72,176,160,74,173,129,64,97,56,79,91,68,171,92,181,70,104,96,89,159,169,153,95,93,56,173,126,164,179,91,168,163,119,48,110,153,142,197,173,162,54,114,85,82,76,99
"Gene726",8,3,3,22,10,10,11,3,8,11,3,12,4,9,11,14,9,4,15,21,3,1,6,6,6,16,30,21,11,14,15,10,16,8,5,26,11,14,11,5,6,14,14,3,33,6,6,25,10,14,12,5,23,6,14,8,21,7,13,4,24,18,1,14,14,11,13,11,3,27,6,3,5,17,15,20,22,10,18,9,10,17,16,18,14,10,9,5,28,3,15,17,6,7,19,4,14,18,19,23,11,8,5,21,10,5,4,18,6,11,4,9,11,6,15,3,2,5,3,6,8,2,25,18,8,10,18,22,20,13,3,11,9,24,9,9,13,6,9,5,8,16,9,9,17,7,9,20,8,10,14,10,14,9,10,19,16,8,7,5,10,5,11,7,4,11,13,13,5,12,11,16,2,4,8,26,6,15,8,5,11,9,12,6,11,9,3,11,9,6,6,25,2,19,29,4,13,8,18,3,15,7,9,2,8,15,11,12,14,8,7,13,18,10,7,10,17,12,15,8,14,20,21,1,13,19,6,23,4,12,4,10,9,4,1,20,4,22,4,14,8,3,10,14,8,18,7,13,18,19,20,18,8,26,14,4,12,1,25,8,23,8,16,12,14,21,15,7,13,5,5,13,3,12,25,2,20,6,18,21,9,15,7,9,19,2,25,18,14,22,28,14,13,13,4,9,13,16,12,8,13,15,14,8,15,8,6,12,10,9,7,8,14,12,5,16,14,10,12,0,26,19,9,4,22,11,4,5,4,5,14,11,5,13,5,9,21,11,9,6,13,3,10,15,7,4,14,14,9,10,16,7,2,9,6,25,15,9,2,5,12,25,16,17,9,8,14,5,10,5,29,3,20,11,15,4,14,16,14,8,12,13,14,41,9,25,20,8,15,7,12,17,18,13,3,8,12,12,10,7,10,25,20,8,8,8,9,36,5,10,17,7,7,13,11,4,3,19,3,13,18,5,11,22,14,21,5,11,16,2,2,6,14,12,4,5,6,10,6,10,6,9,13,9,5,5,12,23,19,12,13,25,1,21,9,8,10,5,20,19,11,7,6,10,20,1,14,7,4,12,6,14,4,14,9,15,8,9,5,16,12,15,9,10,5,43,26,20,10,10,13,15,19,15,10,19,6,12,12,8
"Gene727",21,4,11,9,27,3,7,10,4,15,17,15,12,22,3,4,11,4,7,2,1,4,12,1,1,13,18,15,12,14,4,9,18,15,10,6,16,5,2,17,12,6,6,12,15,4,9,10,28,19,3,2,6,10,5,8,7,10,3,9,21,9,12,3,4,3,7,10,5,7,12,8,2,4,16,17,37,7,19,9,24,15,7,9,11,6,2,10,8,15,6,0,11,30,12,4,6,7,22,16,21,12,8,11,7,10,17,3,15,7,3,13,11,17,11,30,4,21,11,20,15,13,14,15,3,15,5,8,11,9,8,7,6,12,7,4,2,7,2,6,9,11,0,6,10,22,6,3,28,5,4,15,8,5,7,13,5,5,20,11,16,7,14,5,11,10,13,16,7,40,1,4,11,12,3,13,4,4,5,4,9,3,0,21,4,9,18,4,7,14,16,13,12,7,36,8,2,22,14,8,20,5,14,14,1,3,1,10,2,5,9,9,1,19,28,1,11,4,9,12,7,6,8,4,10,23,11,7,10,17,14,6,14,12,7,9,1,15,5,10,1,8,5,1,11,14,9,30,18,15,11,11,20,13,6,13,20,3,13,6,38,7,7,10,2,20,25,33,18,12,4,3,26,15,20,9,6,2,10,16,14,12,10,9,16,5,10,1,10,9,24,13,1,26,11,4,7,4,7,15,6,8,2,13,1,2,10,5,9,9,12,16,13,3,7,6,9,11,19,13,9,18,8,5,20,8,16,8,15,10,6,15,6,4,7,6,26,14,13,4,2,10,7,9,7,16,0,2,6,4,1,14,3,2,10,14,19,4,14,3,4,7,2,4,8,14,6,12,5,13,13,7,11,12,10,10,8,1,6,7,17,16,11,35,4,8,10,6,12,6,8,4,11,5,17,15,7,5,8,10,19,8,18,11,12,6,5,20,7,9,5,1,8,15,17,8,1,4,12,8,13,12,2,10,8,6,17,13,7,18,3,16,0,6,8,4,16,3,6,26,9,18,15,6,9,7,8,1,17,4,13,28,5,15,17,9,23,21,20,11,12,2,9,11,8,20,14,3,11,10,6,7,7,14,25,11,13,2,5,10,4,9,5,9,9,4,10,8,13,15,18,7,6,20,3,8,15,18,7,6
"Gene728",0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,4,3,3,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,3,4,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,6,0,0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,6,1,0,0,2,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0
"Gene729",41,21,36,47,22,18,14,28,57,27,39,18,18,28,23,39,31,20,27,45,23,21,12,13,19,10,31,54,28,17,9,29,15,43,30,26,9,21,37,24,21,25,19,23,37,34,15,20,17,12,43,28,61,33,18,19,19,6,24,23,14,60,23,21,14,21,41,25,29,17,35,10,24,65,10,29,35,31,31,12,4,25,29,30,18,19,54,23,38,5,34,48,25,9,15,12,32,31,13,17,20,15,31,22,59,30,17,25,12,25,21,14,23,41,16,19,14,22,22,26,34,31,13,53,28,21,48,32,49,44,31,14,33,20,37,16,15,16,13,29,25,49,23,8,56,16,36,55,27,15,20,5,32,33,13,21,12,54,68,41,24,47,20,26,25,39,17,12,9,22,25,15,19,26,51,33,29,42,27,13,24,24,16,21,20,28,29,49,24,16,22,45,15,36,17,28,16,8,12,13,12,14,28,37,40,24,54,21,36,18,9,23,30,25,14,25,50,24,18,17,16,11,49,32,17,35,12,27,49,39,19,40,17,33,36,41,21,19,8,54,22,4,24,18,8,9,34,15,21,6,18,22,36,40,11,29,28,16,37,22,8,24,15,13,21,15,35,24,30,31,18,17,45,12,23,25,23,29,17,32,11,28,23,14,43,24,27,34,49,32,29,29,36,11,19,29,44,55,16,31,11,20,33,11,27,12,57,33,15,12,21,8,51,21,35,38,50,5,16,21,10,52,16,23,29,15,18,23,24,12,23,27,31,34,19,35,25,26,30,53,54,34,47,18,14,12,40,29,32,23,39,25,19,23,3,30,41,34,17,18,14,29,35,33,11,30,23,15,16,35,42,17,27,45,30,27,29,24,43,16,25,14,39,35,25,23,9,27,10,13,31,11,20,16,23,26,19,29,70,21,60,54,33,18,21,28,53,23,13,20,39,19,17,31,27,6,22,26,19,16,17,28,29,36,32,17,13,18,32,40,25,14,45,16,22,12,13,12,5,24,11,15,35,23,11,26,36,46,20,13,8,17,6,29,21,21,20,15,37,29,28,22,19,25,23,11,53,26,31,13,28,41,22,19,24,20,24,19,31,20,28,25,33,16,16,36,25,31,17,51,39,26,43,12,19,14,15,17,24,26
"Gene730",3,2,2,1,9,4,1,2,9,5,5,1,8,8,2,12,9,4,8,4,11,1,7,4,3,0,3,6,6,1,3,6,3,3,3,4,6,1,6,2,4,5,10,7,6,3,3,2,9,10,4,1,8,3,0,0,8,7,5,6,23,3,11,16,3,5,10,1,5,6,9,4,2,12,7,2,12,7,1,1,1,0,2,13,1,7,31,4,8,4,2,3,2,5,13,2,7,3,4,2,4,4,5,0,5,7,1,6,5,3,5,0,4,11,18,6,1,5,3,3,7,6,1,2,5,7,6,5,7,4,2,1,4,11,1,1,7,3,9,1,4,3,3,5,11,5,6,10,2,0,5,6,7,1,8,1,5,5,10,1,0,14,2,2,6,6,1,4,1,1,4,2,4,0,8,2,7,9,6,11,5,9,5,3,12,11,9,7,4,12,4,6,4,2,7,7,7,11,4,3,4,5,1,2,2,8,7,2,2,1,0,4,1,6,2,11,6,5,11,5,2,6,5,3,7,3,1,5,5,7,8,12,1,2,3,12,0,6,1,5,7,1,11,4,4,6,6,10,7,5,11,4,12,13,2,1,4,0,3,4,3,7,7,9,1,2,8,18,1,5,6,2,2,2,9,5,5,1,11,4,0,9,7,4,4,0,4,2,5,23,6,0,12,13,5,1,5,9,0,3,1,3,5,8,9,3,2,4,4,1,3,4,1,2,3,5,4,3,5,2,5,25,3,1,6,3,2,8,7,1,0,3,0,6,11,0,8,3,1,4,2,1,15,3,8,2,0,1,5,5,20,1,5,7,1,11,9,4,15,1,4,5,2,4,2,4,11,4,2,5,0,6,1,2,3,11,9,0,2,4,4,2,1,5,0,3,1,2,3,6,6,12,1,1,0,0,3,2,6,3,4,1,3,2,8,9,0,12,7,8,2,1,5,4,7,12,1,6,2,1,14,8,6,0,3,4,8,1,0,2,3,7,0,4,0,5,5,9,3,0,11,7,2,5,3,5,10,7,5,11,18,4,6,12,3,4,5,5,5,1,1,3,0,3,0,1,21,8,6,1,2,4,0,10,3,10,1,16,12,2,1,2,7,5,7,4,9,7,21,1,5,4,3,7,11,5,2,3,7,2
"Gene731",10,3,50,44,38,3,7,40,44,3,42,12,50,85,18,15,25,11,17,5,29,20,38,8,0,1,16,29,9,17,2,16,21,20,5,14,1,15,6,24,4,17,5,31,11,15,30,5,20,11,17,11,18,23,9,4,7,22,7,36,26,27,39,9,51,6,4,3,74,9,30,19,1,15,21,37,23,13,16,25,16,5,34,17,5,14,14,80,15,11,14,21,10,13,13,11,20,31,19,16,30,9,17,14,25,10,46,16,47,21,19,18,13,38,4,1,43,38,23,45,56,24,19,21,14,17,8,21,21,7,20,5,16,4,24,15,9,19,8,32,13,9,13,42,8,13,55,46,14,38,10,11,6,16,10,55,3,21,14,23,6,49,29,39,31,26,12,17,18,16,21,6,57,7,23,24,3,14,6,24,7,25,19,12,10,2,55,19,9,13,14,19,33,20,19,10,21,6,13,12,18,16,36,19,12,7,16,40,21,35,13,12,17,30,7,4,52,13,8,14,3,43,18,71,13,18,22,11,34,27,35,15,6,37,25,9,6,36,9,7,13,8,52,7,13,10,7,36,14,18,19,8,11,20,10,27,27,0,21,16,11,6,5,3,5,8,33,9,13,15,21,8,33,11,31,8,44,27,7,11,15,9,46,3,19,1,56,5,28,23,8,12,15,14,39,26,10,10,5,6,12,7,5,21,14,7,19,13,43,8,33,4,2,10,17,17,34,7,22,39,12,16,14,25,19,2,24,8,63,25,2,11,34,22,38,6,15,6,11,13,19,18,10,13,9,5,13,12,45,42,42,22,8,53,8,18,10,9,57,12,4,12,44,21,9,11,46,24,14,29,13,7,14,24,16,6,64,8,5,2,65,12,6,25,7,1,19,10,6,16,6,2,5,5,26,14,15,31,19,30,50,12,13,29,38,7,19,13,15,9,6,7,48,4,17,12,24,12,5,10,7,17,43,84,12,13,9,45,19,14,7,10,26,15,34,10,18,18,8,32,17,6,34,1,6,12,33,19,7,7,4,40,16,16,21,23,18,15,10,16,7,4,4,3,17,11,74,16,29,30,33,9,14,17,43,31,21,9,11,9,9,29,20,7,33,54,30,10,17,11,21,24,9,16,0,16,17,9,5,9
